"raw_name","state","year","n_appearances"
"International Institute for Democracy and Electoral Assistance","mmr",2008,26
"International Institute for Democracy and Electoral Assistance","mmr",2009,26
"International Institute for Democracy and Electoral Assistance","mmr",2010,26
"International Institute for Democracy and Electoral Assistance","mmr",2011,26
"International Institute for Democracy and Electoral Assistance","mmr",2012,26
"International Institute for Democracy and Electoral Assistance","mmr",2013,26
"International Institute for Democracy and Electoral Assistance","mmr",2014,26
"International Institute for Democracy and Electoral Assistance","mmr",2015,26
"International Institute for Democracy and Electoral Assistance","mmr",2016,26
"International Institute for Democracy and Electoral Assistance","mmr",2017,26
"International Institute for Democracy and Electoral Assistance","mmr",2018,26
"International Institute for Democracy and Electoral Assistance","mmr",2019,26
"International Institute for Democracy and Electoral Assistance","mmr",2020,26
"International Institute for Democracy and Electoral Assistance","sdn",2020,26
"International Institute for Democracy and Electoral Assistance","ssud",2012,26
"International Institute for Democracy and Electoral Assistance","ssud",2013,26
"International Institute for Democracy and Electoral Assistance","ssud",2014,26
"International Institute for Democracy and Electoral Assistance","yem",2017,26
"International Institute for Democracy and Electoral Assistance","yem",2018,26
"International Institute for Democracy and Electoral Assistance","yem",2019,26
"International Institute for Democracy and Electoral Assistance","yem",2020,26
"International Institute of Humanitarian Law","col",2017,1
"International Institute of Rural Reconstruction","mmr",2018,3
"International Institute of Rural Reconstruction","mmr",2019,3
"International Institute of Rural Reconstruction","mmr",2020,3
"International Institute of Tropical Agriculture","bdi",2005,12
"International Institute of Tropical Agriculture","bdi",2006,12
"International Institute of Tropical Agriculture","bdi",2007,12
"International Institute of Tropical Agriculture","bdi",2008,12
"International Institute of Tropical Agriculture","bdi",2009,12
"International Institute of Tropical Agriculture","bdi",2010,12
"International Institute of Tropical Agriculture","bdi",2011,12
"International Institute of Tropical Agriculture","bdi",2012,12
"International Institute of Tropical Agriculture","bdi",2013,12
"International Institute of Tropical Agriculture","mali",2018,12
"International Institute of Tropical Agriculture","mali",2019,12
"International Institute of Tropical Agriculture","mali",2020,12
"International Institute on Race, Equality, and Human Rights","col",2018,3
"International Institute on Race, Equality, and Human Rights","col",2019,3
"International Institute on Race, Equality, and Human Rights","col",2020,3
"International Labour Office","lbn",2016,2
"International Labour Office","lbn",2017,2
"International Labour Organization","bdi",2009,166
"International Labour Organization","bdi",2010,166
"International Labour Organization","bdi",2011,166
"International Labour Organization","bdi",2012,166
"International Labour Organization","bdi",2013,166
"International Labour Organization","bdi",2014,166
"International Labour Organization","bdi",2015,166
"International Labour Organization","bdi",2016,166
"International Labour Organization","bdi",2017,166
"International Labour Organization","bdi",2018,166
"International Labour Organization","bdi",2019,166
"International Labour Organization","bdi",2020,166
"International Labour Organization","car",2012,166
"International Labour Organization","car",2013,166
"International Labour Organization","car",2014,166
"International Labour Organization","car",2015,166
"International Labour Organization","car",2016,166
"International Labour Organization","car",2017,166
"International Labour Organization","car",2018,166
"International Labour Organization","car",2019,166
"International Labour Organization","car",2020,166
"International Labour Organization","cdi",2012,166
"International Labour Organization","cdi",2013,166
"International Labour Organization","cdi",2014,166
"International Labour Organization","cdi",2015,166
"International Labour Organization","cdi",2016,166
"International Labour Organization","cdi",2017,166
"International Labour Organization","cdi",2018,166
"International Labour Organization","col",2011,166
"International Labour Organization","col",2012,166
"International Labour Organization","col",2013,166
"International Labour Organization","col",2014,166
"International Labour Organization","col",2015,166
"International Labour Organization","col",2016,166
"International Labour Organization","col",2017,166
"International Labour Organization","col",2018,166
"International Labour Organization","col",2019,166
"International Labour Organization","col",2020,166
"International Labour Organization","gb",2008,166
"International Labour Organization","gb",2009,166
"International Labour Organization","gb",2010,166
"International Labour Organization","gb",2011,166
"International Labour Organization","gb",2012,166
"International Labour Organization","gb",2013,166
"International Labour Organization","gb",2014,166
"International Labour Organization","gb",2015,166
"International Labour Organization","gb",2016,166
"International Labour Organization","gb",2017,166
"International Labour Organization","gb",2018,166
"International Labour Organization","gb",2019,166
"International Labour Organization","gb",2020,166
"International Labour Organization","hti",2016,166
"International Labour Organization","hti",2017,166
"International Labour Organization","hti",2018,166
"International Labour Organization","hti",2019,166
"International Labour Organization","hti",2020,166
"International Labour Organization","lbn",2007,166
"International Labour Organization","lbn",2008,166
"International Labour Organization","lbn",2009,166
"International Labour Organization","lbn",2010,166
"International Labour Organization","lbn",2011,166
"International Labour Organization","lbn",2012,166
"International Labour Organization","lbn",2013,166
"International Labour Organization","lbn",2014,166
"International Labour Organization","lbn",2015,166
"International Labour Organization","lbn",2016,166
"International Labour Organization","lbn",2017,166
"International Labour Organization","lbn",2018,166
"International Labour Organization","lbn",2019,166
"International Labour Organization","lbn",2020,166
"International Labour Organization","lib",2012,166
"International Labour Organization","lib",2013,166
"International Labour Organization","lib",2014,166
"International Labour Organization","lib",2015,166
"International Labour Organization","lib",2016,166
"International Labour Organization","lib",2017,166
"International Labour Organization","lib",2018,166
"International Labour Organization","lib",2019,166
"International Labour Organization","lib",2020,166
"International Labour Organization","mali",2008,166
"International Labour Organization","mali",2009,166
"International Labour Organization","mali",2010,166
"International Labour Organization","mali",2011,166
"International Labour Organization","mali",2012,166
"International Labour Organization","mali",2013,166
"International Labour Organization","mali",2014,166
"International Labour Organization","mali",2015,166
"International Labour Organization","mali",2016,166
"International Labour Organization","mali",2017,166
"International Labour Organization","mali",2018,166
"International Labour Organization","mali",2019,166
"International Labour Organization","mali",2020,166
"International Labour Organization","mmr",2012,166
"International Labour Organization","mmr",2013,166
"International Labour Organization","mmr",2014,166
"International Labour Organization","mmr",2015,166
"International Labour Organization","mmr",2016,166
"International Labour Organization","mmr",2017,166
"International Labour Organization","mmr",2018,166
"International Labour Organization","mmr",2019,166
"International Labour Organization","mmr",2020,166
"International Labour Organization","npl",2009,166
"International Labour Organization","npl",2010,166
"International Labour Organization","sdn",2015,166
"International Labour Organization","sdn",2016,166
"International Labour Organization","sdn",2017,166
"International Labour Organization","sdn",2018,166
"International Labour Organization","sdn",2019,166
"International Labour Organization","sdn",2020,166
"International Labour Organization","sle",2010,166
"International Labour Organization","sle",2011,166
"International Labour Organization","sle",2012,166
"International Labour Organization","sle",2013,166
"International Labour Organization","sle",2014,166
"International Labour Organization","som",2009,166
"International Labour Organization","som",2010,166
"International Labour Organization","som",2011,166
"International Labour Organization","som",2012,166
"International Labour Organization","som",2013,166
"International Labour Organization","som",2014,166
"International Labour Organization","som",2015,166
"International Labour Organization","som",2016,166
"International Labour Organization","som",2017,166
"International Labour Organization","som",2018,166
"International Labour Organization","som",2019,166
"International Labour Organization","som",2020,166
"International Labour Organization","ssud",2012,166
"International Labour Organization","ssud",2013,166
"International Labour Organization","ssud",2014,166
"International Labour Organization","ssud",2015,166
"International Labour Organization","ssud",2016,166
"International Labour Organization","ssud",2017,166
"International Labour Organization","ssud",2018,166
"International Labour Organization","ssud",2019,166
"International Labour Organization","ssud",2020,166
"International Labour Organization","syr",2014,166
"International Labour Organization","syr",2015,166
"International Labour Organization","syr",2016,166
"International Labour Organization","syr",2017,166
"International Labour Organization","syr",2018,166
"International Labour Organization","syr",2019,166
"International Labour Organization","syr",2020,166
"International Labour Organization","tls",2007,166
"International Labour Organization","tls",2008,166
"International Labour Organization","tls",2009,166
"International Labour Organization","tls",2010,166
"International Labour Organization","tls",2011,166
"International Labour Organization","tls",2012,166
"International Labour Organization","tls",2013,166
"International Labour Organization","tls",2014,166
"International Labour Organization","tls",2015,166
"International Labour Organization","tls",2016,166
"International Labour Organization","tls",2017,166
"International Labour Organization","tls",2018,166
"International Labour Organization","tls",2019,166
"International Labour Organization","yem",2010,166
"International Labour Organization","yem",2011,166
"International Labour Organization","yem",2012,166
"International Labour Organization","yem",2013,166
"International Labour Organization","yem",2014,166
"International Labour Organization","yem",2015,166
"International Labour Organization","yem",2016,166
"International Labour Organization","yem",2017,166
"International Labour Organization","yem",2018,166
"International Labour Organization","yem",2019,166
"International Labour Organization","yem",2020,166
"International Law and Policy Institute","lbn",2012,4
"International Law and Policy Institute","lbn",2013,4
"International Law and Policy Institute","mali",2014,4
"International Law and Policy Institute","mali",2015,4
"International Legal Assisitance Consortium","lib",2014,10
"International Legal Assisitance Consortium","lib",2015,10
"International Legal Assisitance Consortium","lib",2016,10
"International Legal Assisitance Consortium","lib",2017,10
"International Legal Assisitance Consortium","lib",2018,10
"International Legal Assisitance Consortium","lib",2019,10
"International Legal Assisitance Consortium","syr",2017,10
"International Legal Assisitance Consortium","syr",2018,10
"International Legal Assisitance Consortium","syr",2019,10
"International Legal Assisitance Consortium","syr",2020,10
"International Legal Assistance Consortium","syr",2017,4
"International Legal Assistance Consortium","syr",2018,4
"International Legal Assistance Consortium","syr",2019,4
"International Legal Assistance Consortium","syr",2020,4
"International Maize and Wheat Improvement Center","npl",2010,5
"International Maize and Wheat Improvement Center","npl",2011,5
"International Maize and Wheat Improvement Center","npl",2012,5
"International Maize and Wheat Improvement Center","npl",2013,5
"International Maize and Wheat Improvement Center","npl",2014,5
"International Management Group","lbn",2010,4
"International Management Group","lbn",2011,4
"International Management Group","lbn",2012,4
"International Management Group","lbn",2013,4
"International Media Support","lib",2011,16
"International Media Support","lib",2012,16
"International Media Support","lib",2013,16
"International Media Support","lib",2014,16
"International Media Support","mmr",2016,16
"International Media Support","mmr",2017,16
"International Media Support","mmr",2018,16
"International Media Support","mmr",2019,16
"International Media Support","mmr",2020,16
"International Media Support","sdn",2007,16
"International Media Support","som",2018,16
"International Media Support","som",2019,16
"International Media Support","som",2020,16
"International Media Support","yem",2010,16
"International Media Support","yem",2011,16
"International Media Support","yem",2012,16
"International Medical Cooperation Committee","mali",2010,4
"International Medical Cooperation Committee","mali",2011,4
"International Medical Cooperation Committee","mali",2012,4
"International Medical Cooperation Committee","mali",2013,4
"International Medical Corps","bdi",2010,87
"International Medical Corps","bdi",2011,87
"International Medical Corps","bdi",2012,87
"International Medical Corps","bdi",2013,87
"International Medical Corps","car",2010,87
"International Medical Corps","car",2011,87
"International Medical Corps","car",2012,87
"International Medical Corps","car",2013,87
"International Medical Corps","car",2014,87
"International Medical Corps","car",2015,87
"International Medical Corps","car",2016,87
"International Medical Corps","car",2017,87
"International Medical Corps","car",2018,87
"International Medical Corps","car",2019,87
"International Medical Corps","car",2020,87
"International Medical Corps","chad",2010,87
"International Medical Corps","hti",2016,87
"International Medical Corps","hti",2017,87
"International Medical Corps","hti",2018,87
"International Medical Corps","lbn",2011,87
"International Medical Corps","lbn",2012,87
"International Medical Corps","lbn",2013,87
"International Medical Corps","lbn",2015,87
"International Medical Corps","lbn",2016,87
"International Medical Corps","lbn",2017,87
"International Medical Corps","lbn",2018,87
"International Medical Corps","lbn",2019,87
"International Medical Corps","lbn",2020,87
"International Medical Corps","lib",2011,87
"International Medical Corps","lib",2012,87
"International Medical Corps","lib",2013,87
"International Medical Corps","lib",2016,87
"International Medical Corps","lib",2017,87
"International Medical Corps","lib",2018,87
"International Medical Corps","lib",2019,87
"International Medical Corps","lib",2020,87
"International Medical Corps","mali",2013,87
"International Medical Corps","mali",2014,87
"International Medical Corps","mali",2015,87
"International Medical Corps","mali",2016,87
"International Medical Corps","mali",2017,87
"International Medical Corps","mali",2018,87
"International Medical Corps","mali",2019,87
"International Medical Corps","mali",2020,87
"International Medical Corps","sdn",2012,87
"International Medical Corps","sdn",2013,87
"International Medical Corps","sdn",2014,87
"International Medical Corps","sdn",2015,87
"International Medical Corps","sdn",2016,87
"International Medical Corps","sdn",2017,87
"International Medical Corps","sdn",2018,87
"International Medical Corps","sdn",2019,87
"International Medical Corps","sdn",2020,87
"International Medical Corps","sle",2012,87
"International Medical Corps","sle",2013,87
"International Medical Corps","sle",2014,87
"International Medical Corps","som",2012,87
"International Medical Corps","som",2013,87
"International Medical Corps","som",2014,87
"International Medical Corps","som",2015,87
"International Medical Corps","som",2016,87
"International Medical Corps","som",2017,87
"International Medical Corps","som",2018,87
"International Medical Corps","ssud",2011,87
"International Medical Corps","ssud",2012,87
"International Medical Corps","ssud",2013,87
"International Medical Corps","ssud",2014,87
"International Medical Corps","ssud",2015,87
"International Medical Corps","ssud",2016,87
"International Medical Corps","ssud",2017,87
"International Medical Corps","ssud",2018,87
"International Medical Corps","ssud",2019,87
"International Medical Corps","ssud",2020,87
"International Medical Corps","syr",2012,87
"International Medical Corps","syr",2013,87
"International Medical Corps","syr",2014,87
"International Medical Corps","syr",2015,87
"International Medical Corps","syr",2016,87
"International Medical Corps","syr",2017,87
"International Medical Corps","syr",2018,87
"International Medical Corps","yem",2012,87
"International Medical Corps","yem",2013,87
"International Medical Corps","yem",2014,87
"International Medical Corps","yem",2015,87
"International Medical Corps","yem",2016,87
"International Medical Corps","yem",2017,87
"International Medical Corps","yem",2018,87
"International Medical Corps UK","lbn",2016,11
"International Medical Corps UK","lbn",2017,11
"International Medical Corps UK","lbn",2018,11
"International Medical Corps UK","lbn",2019,11
"International Medical Corps UK","lbn",2020,11
"International Medical Corps UK","syr",2016,11
"International Medical Corps UK","syr",2017,11
"International Medical Corps UK","syr",2018,11
"International Medical Corps UK","syr",2019,11
"International Medical Corps UK","syr",2020,11
"International Medical Corps UK","yem",2020,11
"International Monetary Fund","bdi",2007,69
"International Monetary Fund","bdi",2008,69
"International Monetary Fund","bdi",2009,69
"International Monetary Fund","bdi",2010,69
"International Monetary Fund","bdi",2011,69
"International Monetary Fund","bdi",2012,69
"International Monetary Fund","bdi",2013,69
"International Monetary Fund","bdi",2014,69
"International Monetary Fund","bdi",2015,69
"International Monetary Fund","bdi",2016,69
"International Monetary Fund","bdi",2020,69
"International Monetary Fund","car",2008,69
"International Monetary Fund","car",2012,69
"International Monetary Fund","car",2014,69
"International Monetary Fund","car",2015,69
"International Monetary Fund","cdi",2010,69
"International Monetary Fund","cdi",2011,69
"International Monetary Fund","cdi",2012,69
"International Monetary Fund","gb",2011,69
"International Monetary Fund","gb",2012,69
"International Monetary Fund","gb",2013,69
"International Monetary Fund","gb",2014,69
"International Monetary Fund","gb",2015,69
"International Monetary Fund","gb",2016,69
"International Monetary Fund","gb",2017,69
"International Monetary Fund","lib",2010,69
"International Monetary Fund","lib",2011,69
"International Monetary Fund","lib",2012,69
"International Monetary Fund","lib",2013,69
"International Monetary Fund","lib",2014,69
"International Monetary Fund","lib",2015,69
"International Monetary Fund","mali",2015,69
"International Monetary Fund","mmr",2016,69
"International Monetary Fund","mmr",2017,69
"International Monetary Fund","mmr",2018,69
"International Monetary Fund","mmr",2019,69
"International Monetary Fund","npl",2007,69
"International Monetary Fund","npl",2008,69
"International Monetary Fund","npl",2009,69
"International Monetary Fund","npl",2010,69
"International Monetary Fund","npl",2011,69
"International Monetary Fund","npl",2012,69
"International Monetary Fund","npl",2013,69
"International Monetary Fund","npl",2014,69
"International Monetary Fund","npl",2015,69
"International Monetary Fund","sle",2007,69
"International Monetary Fund","som",2015,69
"International Monetary Fund","som",2016,69
"International Monetary Fund","som",2017,69
"International Monetary Fund","som",2018,69
"International Monetary Fund","som",2020,69
"International Monetary Fund","ssud",2011,69
"International Monetary Fund","ssud",2012,69
"International Monetary Fund","ssud",2013,69
"International Monetary Fund","ssud",2014,69
"International Monetary Fund","ssud",2015,69
"International Monetary Fund","ssud",2016,69
"International Monetary Fund","ssud",2017,69
"International Monetary Fund","ssud",2018,69
"International Monetary Fund","ssud",2019,69
"International Monetary Fund","yem",2010,69
"International Monetary Fund","yem",2011,69
"International Monetary Fund","yem",2012,69
"International Monetary Fund","yem",2013,69
"International Monetary Fund","yem",2014,69
"International Monetary Fund","yem",2015,69
"International Monetary Fund","yem",2016,69
"International Monetary Fund","yem",2018,69
"International Monetary Fund","yem",2020,69
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2005,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2006,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2007,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2008,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2009,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2010,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2011,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2012,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2013,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2014,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2015,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2016,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2017,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2018,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2019,16
"International Monetary Fund - Subsidization of Emergency Post Conflict Assistance/Emergency Assistan","som",2020,16
"International Monetary Fund Poverty Reduction and Growth Trust","npl",2007,9
"International Monetary Fund Poverty Reduction and Growth Trust","npl",2008,9
"International Monetary Fund Poverty Reduction and Growth Trust","npl",2009,9
"International Monetary Fund Poverty Reduction and Growth Trust","npl",2010,9
"International Monetary Fund Poverty Reduction and Growth Trust","npl",2011,9
"International Monetary Fund Poverty Reduction and Growth Trust","npl",2012,9
"International Monetary Fund Poverty Reduction and Growth Trust","npl",2013,9
"International Monetary Fund Poverty Reduction and Growth Trust","npl",2014,9
"International Monetary Fund Poverty Reduction and Growth Trust","npl",2015,9
"International NGO Safety Organisation","car",2016,8
"International NGO Safety Organisation","car",2017,8
"International NGO Safety Organisation","car",2018,8
"International NGO Safety Organisation","car",2019,8
"International NGO Safety Organisation","car",2020,8
"International NGO Safety Organisation","mali",2016,8
"International NGO Safety Organisation","mali",2017,8
"International NGO Safety Organisation","syr",2020,8
"International Organization for Migration","bdi",2005,189
"International Organization for Migration","bdi",2006,189
"International Organization for Migration","bdi",2007,189
"International Organization for Migration","bdi",2008,189
"International Organization for Migration","bdi",2009,189
"International Organization for Migration","bdi",2010,189
"International Organization for Migration","bdi",2011,189
"International Organization for Migration","bdi",2012,189
"International Organization for Migration","bdi",2013,189
"International Organization for Migration","bdi",2014,189
"International Organization for Migration","bdi",2015,189
"International Organization for Migration","bdi",2016,189
"International Organization for Migration","bdi",2017,189
"International Organization for Migration","bdi",2018,189
"International Organization for Migration","bdi",2019,189
"International Organization for Migration","bdi",2020,189
"International Organization for Migration","car",2005,189
"International Organization for Migration","car",2006,189
"International Organization for Migration","car",2007,189
"International Organization for Migration","car",2008,189
"International Organization for Migration","car",2009,189
"International Organization for Migration","car",2010,189
"International Organization for Migration","car",2011,189
"International Organization for Migration","car",2012,189
"International Organization for Migration","car",2013,189
"International Organization for Migration","car",2014,189
"International Organization for Migration","car",2015,189
"International Organization for Migration","car",2016,189
"International Organization for Migration","car",2017,189
"International Organization for Migration","car",2018,189
"International Organization for Migration","car",2019,189
"International Organization for Migration","car",2020,189
"International Organization for Migration","cdi",2011,189
"International Organization for Migration","cdi",2012,189
"International Organization for Migration","cdi",2013,189
"International Organization for Migration","cdi",2014,189
"International Organization for Migration","cdi",2015,189
"International Organization for Migration","cdi",2016,189
"International Organization for Migration","cdi",2017,189
"International Organization for Migration","cdi",2018,189
"International Organization for Migration","cdi",2019,189
"International Organization for Migration","cdi",2020,189
"International Organization for Migration","chad",2010,189
"International Organization for Migration","col",2012,189
"International Organization for Migration","col",2013,189
"International Organization for Migration","col",2014,189
"International Organization for Migration","col",2015,189
"International Organization for Migration","col",2016,189
"International Organization for Migration","col",2017,189
"International Organization for Migration","col",2018,189
"International Organization for Migration","col",2019,189
"International Organization for Migration","col",2020,189
"International Organization for Migration","gb",2015,189
"International Organization for Migration","gb",2016,189
"International Organization for Migration","gb",2017,189
"International Organization for Migration","gb",2018,189
"International Organization for Migration","gb",2019,189
"International Organization for Migration","gb",2020,189
"International Organization for Migration","hti",2012,189
"International Organization for Migration","hti",2013,189
"International Organization for Migration","hti",2014,189
"International Organization for Migration","hti",2015,189
"International Organization for Migration","hti",2016,189
"International Organization for Migration","hti",2017,189
"International Organization for Migration","hti",2018,189
"International Organization for Migration","hti",2019,189
"International Organization for Migration","hti",2020,189
"International Organization for Migration","lbn",2007,189
"International Organization for Migration","lbn",2013,189
"International Organization for Migration","lbn",2014,189
"International Organization for Migration","lbn",2015,189
"International Organization for Migration","lbn",2016,189
"International Organization for Migration","lbn",2017,189
"International Organization for Migration","lbn",2018,189
"International Organization for Migration","lbn",2019,189
"International Organization for Migration","lbn",2020,189
"International Organization for Migration","lib",2005,189
"International Organization for Migration","lib",2006,189
"International Organization for Migration","lib",2007,189
"International Organization for Migration","lib",2008,189
"International Organization for Migration","lib",2009,189
"International Organization for Migration","lib",2010,189
"International Organization for Migration","lib",2011,189
"International Organization for Migration","lib",2012,189
"International Organization for Migration","lib",2013,189
"International Organization for Migration","lib",2014,189
"International Organization for Migration","lib",2015,189
"International Organization for Migration","lib",2016,189
"International Organization for Migration","lib",2017,189
"International Organization for Migration","lib",2018,189
"International Organization for Migration","lib",2019,189
"International Organization for Migration","lib",2020,189
"International Organization for Migration","mali",2012,189
"International Organization for Migration","mali",2013,189
"International Organization for Migration","mali",2014,189
"International Organization for Migration","mali",2015,189
"International Organization for Migration","mali",2016,189
"International Organization for Migration","mali",2017,189
"International Organization for Migration","mali",2018,189
"International Organization for Migration","mali",2019,189
"International Organization for Migration","mali",2020,189
"International Organization for Migration","mmr",2013,189
"International Organization for Migration","mmr",2014,189
"International Organization for Migration","mmr",2015,189
"International Organization for Migration","mmr",2016,189
"International Organization for Migration","mmr",2017,189
"International Organization for Migration","mmr",2018,189
"International Organization for Migration","mmr",2019,189
"International Organization for Migration","mmr",2020,189
"International Organization for Migration","npl",2007,189
"International Organization for Migration","npl",2008,189
"International Organization for Migration","npl",2009,189
"International Organization for Migration","npl",2010,189
"International Organization for Migration","sdn",2005,189
"International Organization for Migration","sdn",2006,189
"International Organization for Migration","sdn",2007,189
"International Organization for Migration","sdn",2008,189
"International Organization for Migration","sdn",2009,189
"International Organization for Migration","sdn",2010,189
"International Organization for Migration","sdn",2013,189
"International Organization for Migration","sdn",2014,189
"International Organization for Migration","sdn",2015,189
"International Organization for Migration","sdn",2016,189
"International Organization for Migration","sdn",2017,189
"International Organization for Migration","sdn",2018,189
"International Organization for Migration","sdn",2019,189
"International Organization for Migration","sdn",2020,189
"International Organization for Migration","sle",2006,189
"International Organization for Migration","sle",2007,189
"International Organization for Migration","sle",2008,189
"International Organization for Migration","sle",2009,189
"International Organization for Migration","sle",2010,189
"International Organization for Migration","sle",2011,189
"International Organization for Migration","sle",2012,189
"International Organization for Migration","sle",2013,189
"International Organization for Migration","sle",2014,189
"International Organization for Migration","som",2010,189
"International Organization for Migration","som",2011,189
"International Organization for Migration","som",2012,189
"International Organization for Migration","som",2013,189
"International Organization for Migration","som",2014,189
"International Organization for Migration","som",2015,189
"International Organization for Migration","som",2016,189
"International Organization for Migration","som",2017,189
"International Organization for Migration","som",2018,189
"International Organization for Migration","som",2019,189
"International Organization for Migration","som",2020,189
"International Organization for Migration","ssud",2005,189
"International Organization for Migration","ssud",2006,189
"International Organization for Migration","ssud",2007,189
"International Organization for Migration","ssud",2008,189
"International Organization for Migration","ssud",2009,189
"International Organization for Migration","ssud",2010,189
"International Organization for Migration","ssud",2011,189
"International Organization for Migration","ssud",2012,189
"International Organization for Migration","ssud",2013,189
"International Organization for Migration","ssud",2014,189
"International Organization for Migration","ssud",2015,189
"International Organization for Migration","ssud",2016,189
"International Organization for Migration","ssud",2017,189
"International Organization for Migration","ssud",2018,189
"International Organization for Migration","ssud",2019,189
"International Organization for Migration","ssud",2020,189
"International Organization for Migration","syr",2013,189
"International Organization for Migration","syr",2014,189
"International Organization for Migration","syr",2015,189
"International Organization for Migration","syr",2016,189
"International Organization for Migration","syr",2017,189
"International Organization for Migration","syr",2018,189
"International Organization for Migration","syr",2019,189
"International Organization for Migration","syr",2020,189
"International Organization for Migration","tls",2006,189
"International Organization for Migration","tls",2007,189
"International Organization for Migration","tls",2008,189
"International Organization for Migration","tls",2009,189
"International Organization for Migration","tls",2010,189
"International Organization for Migration","tls",2011,189
"International Organization for Migration","tls",2012,189
"International Organization for Migration","yem",2010,189
"International Organization for Migration","yem",2011,189
"International Organization for Migration","yem",2012,189
"International Organization for Migration","yem",2013,189
"International Organization for Migration","yem",2014,189
"International Organization for Migration","yem",2015,189
"International Organization for Migration","yem",2016,189
"International Organization for Migration","yem",2017,189
"International Organization for Migration","yem",2018,189
"International Organization for Migration","yem",2019,189
"International Organization for Migration","yem",2020,189
"International Organization for Migration Ireland","syr",2016,1
"International Organization for Migration Timor-Leste","tls",2010,1
"International Organization for Peacebuilding","lib",2017,4
"International Organization for Peacebuilding","lib",2018,4
"International Organization for Peacebuilding","lib",2019,4
"International Organization for Peacebuilding","lib",2020,4
"International Orthodox Christian Charities","lbn",2010,7
"International Orthodox Christian Charities","lbn",2011,7
"International Orthodox Christian Charities","syr",2013,7
"International Orthodox Christian Charities","syr",2014,7
"International Orthodox Christian Charities","syr",2015,7
"International Orthodox Christian Charities","syr",2016,7
"International Orthodox Christian Charities","syr",2017,7
"International Partnership for Human Development","car",2010,12
"International Partnership for Human Development","car",2011,12
"International Partnership for Human Development","car",2012,12
"International Partnership for Human Development","car",2016,12
"International Partnership for Human Development","gb",2010,12
"International Partnership for Human Development","gb",2011,12
"International Partnership for Human Development","gb",2012,12
"International Partnership for Human Development","gb",2013,12
"International Partnership for Human Development","gb",2014,12
"International Partnership for Human Development","gb",2015,12
"International Partnership for Human Development","gb",2016,12
"International Partnership for Human Development","gb",2017,12
"International Peace Information Service","ssud",2012,2
"International Peace Information Service","ssud",2014,2
"International Peacebuilding Alliance","bdi",2010,39
"International Peacebuilding Alliance","car",2005,39
"International Peacebuilding Alliance","car",2006,39
"International Peacebuilding Alliance","car",2007,39
"International Peacebuilding Alliance","car",2008,39
"International Peacebuilding Alliance","car",2009,39
"International Peacebuilding Alliance","car",2010,39
"International Peacebuilding Alliance","car",2011,39
"International Peacebuilding Alliance","car",2012,39
"International Peacebuilding Alliance","car",2013,39
"International Peacebuilding Alliance","car",2014,39
"International Peacebuilding Alliance","car",2015,39
"International Peacebuilding Alliance","car",2016,39
"International Peacebuilding Alliance","car",2017,39
"International Peacebuilding Alliance","car",2018,39
"International Peacebuilding Alliance","car",2019,39
"International Peacebuilding Alliance","car",2020,39
"International Peacebuilding Alliance","mali",2009,39
"International Peacebuilding Alliance","mali",2010,39
"International Peacebuilding Alliance","mali",2011,39
"International Peacebuilding Alliance","mali",2012,39
"International Peacebuilding Alliance","mali",2013,39
"International Peacebuilding Alliance","mali",2014,39
"International Peacebuilding Alliance","mali",2015,39
"International Peacebuilding Alliance","mali",2016,39
"International Peacebuilding Alliance","som",2006,39
"International Peacebuilding Alliance","som",2007,39
"International Peacebuilding Alliance","som",2008,39
"International Peacebuilding Alliance","som",2009,39
"International Peacebuilding Alliance","som",2010,39
"International Peacebuilding Alliance","som",2011,39
"International Peacebuilding Alliance","som",2012,39
"International Peacebuilding Alliance","som",2013,39
"International Peacebuilding Alliance","som",2014,39
"International Peacebuilding Alliance","som",2015,39
"International Peacebuilding Alliance","som",2016,39
"International Peacebuilding Alliance","som",2017,39
"International Peacebuilding Alliance","som",2018,39
"International Peacebuilding Alliance","som",2019,39
"International Petroleum Associates Norway AS","lbn",2009,3
"International Petroleum Associates Norway AS","lbn",2010,3
"International Petroleum Associates Norway AS","ssud",2011,3
