dep_var,draw,k_dropped,estimate,std_error,base_estimate_full
weighted_fragmentation,196,5,-0.4303463241641328,0.07672271102772198,-0.39742670077146675
weighted_fragmentation,197,3,-0.38967260653216984,0.06961038532926417,-0.39742670077146675
weighted_fragmentation,198,4,-0.3592963526337395,0.06557199447850047,-0.39742670077146675
weighted_fragmentation,199,2,-0.39043897573808417,0.07137268451007484,-0.39742670077146675
weighted_fragmentation,200,2,-0.41111422120256774,0.06950290147820137,-0.39742670077146675
weighted_fragmentation,201,3,-0.3357806982469496,0.06475479245452986,-0.39742670077146675
weighted_fragmentation,202,4,-0.35232570539788927,0.07579288252832912,-0.39742670077146675
weighted_fragmentation,203,2,-0.38562124618532273,0.07086961863934334,-0.39742670077146675
weighted_fragmentation,204,2,-0.3501965618862777,0.06147905330670775,-0.39742670077146675
weighted_fragmentation,205,5,-0.38221692349157055,0.07248207440945956,-0.39742670077146675
weighted_fragmentation,206,1,-0.3709959240307755,0.06149340956598358,-0.39742670077146675
weighted_fragmentation,207,2,-0.40008982230318973,0.06884684018034215,-0.39742670077146675
weighted_fragmentation,208,1,-0.41264487271461253,0.06584754788086071,-0.39742670077146675
weighted_fragmentation,209,3,-0.41669040917332406,0.07498202955037617,-0.39742670077146675
weighted_fragmentation,210,1,-0.3990273893095613,0.06788097747704652,-0.39742670077146675
weighted_fragmentation,211,1,-0.38031320665541607,0.06529275007468925,-0.39742670077146675
weighted_fragmentation,212,3,-0.39771862446513584,0.07600858239662087,-0.39742670077146675
weighted_fragmentation,213,4,-0.3975497909133073,0.07676711635593851,-0.39742670077146675
weighted_fragmentation,214,3,-0.39045099478004314,0.07220757235297508,-0.39742670077146675
weighted_fragmentation,215,2,-0.4173408973325432,0.06953956786859285,-0.39742670077146675
weighted_fragmentation,216,1,-0.3847149961522945,0.06647568539672706,-0.39742670077146675
weighted_fragmentation,217,5,-0.36988988085557245,0.07541113277549256,-0.39742670077146675
weighted_fragmentation,218,2,-0.4063888358393899,0.07192434003273913,-0.39742670077146675
weighted_fragmentation,219,3,-0.3917872410790332,0.07641615602497552,-0.39742670077146675
weighted_fragmentation,220,4,-0.37771692910204285,0.0794969945065041,-0.39742670077146675
weighted_fragmentation,221,1,-0.41252110499175043,0.06588136284416707,-0.39742670077146675
weighted_fragmentation,222,4,-0.4120210987196517,0.07927915509325859,-0.39742670077146675
weighted_fragmentation,223,3,-0.4494019495266795,0.06914389186530318,-0.39742670077146675
weighted_fragmentation,224,4,-0.3158119685840613,0.06510438349822732,-0.39742670077146675
weighted_fragmentation,225,5,-0.3670181986958624,0.07496589882510049,-0.39742670077146675
weighted_fragmentation,226,5,-0.3796140060757995,0.08284149077279478,-0.39742670077146675
weighted_fragmentation,227,5,-0.3669466989801705,0.07454924141749246,-0.39742670077146675
weighted_fragmentation,228,4,-0.3930664323379557,0.07724949115454582,-0.39742670077146675
weighted_fragmentation,229,4,-0.38798834366245877,0.07559223055464094,-0.39742670077146675
weighted_fragmentation,230,3,-0.3790192131330061,0.07408481336668184,-0.39742670077146675
weighted_fragmentation,231,5,-0.38229605092767505,0.08361738740256401,-0.39742670077146675
weighted_fragmentation,232,3,-0.35223647220923265,0.07102069892583408,-0.39742670077146675
weighted_fragmentation,233,3,-0.4054794886256539,0.06704939323160124,-0.39742670077146675
weighted_fragmentation,234,4,-0.4176699753576169,0.07506248170565026,-0.39742670077146675
weighted_fragmentation,235,2,-0.37303284107202156,0.06552648119433269,-0.39742670077146675
weighted_fragmentation,236,1,-0.3847149961522945,0.06647568539672706,-0.39742670077146675
weighted_fragmentation,237,2,-0.37794483896827974,0.06928702678925043,-0.39742670077146675
weighted_fragmentation,238,2,-0.4301156919954268,0.06754854223273449,-0.39742670077146675
weighted_fragmentation,239,1,-0.37376599243202147,0.0628186688232268,-0.39742670077146675
weighted_fragmentation,240,4,-0.37961570490236357,0.07631967559638432,-0.39742670077146675
weighted_fragmentation,241,3,-0.4317979699057997,0.07235055054715811,-0.39742670077146675
weighted_fragmentation,242,4,-0.36108579560085863,0.07661739986846954,-0.39742670077146675
weighted_fragmentation,243,4,-0.36982398729976024,0.07390334817926375,-0.39742670077146675
weighted_fragmentation,244,5,-0.38378271014480037,0.08105106044977849,-0.39742670077146675
weighted_fragmentation,245,1,-0.3931669882460548,0.06774456066614458,-0.39742670077146675
weighted_fragmentation,246,2,-0.3829324538607023,0.06955617979723258,-0.39742670077146675
weighted_fragmentation,247,2,-0.37794483896827974,0.06928702678925043,-0.39742670077146675
weighted_fragmentation,248,5,-0.2907068260585962,0.06113535172339917,-0.39742670077146675
weighted_fragmentation,249,2,-0.4321598492951845,0.06688585034251378,-0.39742670077146675
weighted_fragmentation,250,2,-0.38845650585039976,0.06501585465468976,-0.39742670077146675
weighted_fragmentation,251,1,-0.3873781684223636,0.06701480544580013,-0.39742670077146675
weighted_fragmentation,252,5,-0.3493010707803848,0.07668602441534372,-0.39742670077146675
weighted_fragmentation,253,5,-0.34575591283583457,0.06896494304797553,-0.39742670077146675
weighted_fragmentation,254,3,-0.4380364215890484,0.0714141052791072,-0.39742670077146675
weighted_fragmentation,255,1,-0.39711194951971857,0.0679025152647318,-0.39742670077146675
weighted_fragmentation,256,3,-0.3520112904272024,0.06623739030751707,-0.39742670077146675
weighted_fragmentation,257,2,-0.4316779702448695,0.06703564879183627,-0.39742670077146675
weighted_fragmentation,258,1,-0.37940558209080255,0.06500216472140669,-0.39742670077146675
weighted_fragmentation,259,2,-0.40278793963459714,0.06942916162822262,-0.39742670077146675
weighted_fragmentation,260,2,-0.38551330817407586,0.06360697326242072,-0.39742670077146675
weighted_fragmentation,261,1,-0.41264487271461253,0.06584754788086071,-0.39742670077146675
weighted_fragmentation,262,5,-0.34078703709861036,0.06776015436320001,-0.39742670077146675
weighted_fragmentation,263,1,-0.4129746382155765,0.06575601651981448,-0.39742670077146675
weighted_fragmentation,264,2,-0.35116091298617963,0.061860219477685524,-0.39742670077146675
weighted_fragmentation,265,5,-0.32500097017957735,0.07286496063737272,-0.39742670077146675
weighted_fragmentation,266,4,-0.3739601731444004,0.06312590012683268,-0.39742670077146675
weighted_fragmentation,267,4,-0.32937347893571345,0.06645326763751037,-0.39742670077146675
weighted_fragmentation,268,5,-0.42544763056620194,0.08182401435150681,-0.39742670077146675
weighted_fragmentation,269,3,-0.4040618569461023,0.07362461819549,-0.39742670077146675
weighted_fragmentation,270,3,-0.4071886447003686,0.07689924943712692,-0.39742670077146675
weighted_fragmentation,271,4,-0.36122186993990196,0.07062614262046747,-0.39742670077146675
weighted_fragmentation,272,4,-0.40763980280006895,0.07724066958210107,-0.39742670077146675
weighted_fragmentation,273,5,-0.33904905713786326,0.0786928211005698,-0.39742670077146675
weighted_fragmentation,274,2,-0.40213397960294744,0.0682602520775586,-0.39742670077146675
weighted_fragmentation,275,3,-0.4384101558234743,0.0712939689217761,-0.39742670077146675
weighted_fragmentation,276,3,-0.3706436339772137,0.065424465664109,-0.39742670077146675
weighted_fragmentation,277,2,-0.36900957727950084,0.06552834374427166,-0.39742670077146675
weighted_fragmentation,278,1,-0.39711194951971857,0.0679025152647318,-0.39742670077146675
weighted_fragmentation,279,5,-0.3126591043779104,0.060550247942624445,-0.39742670077146675
weighted_fragmentation,280,2,-0.40078111815402356,0.07228622489764651,-0.39742670077146675
weighted_fragmentation,281,1,-0.3873781684223636,0.06701480544580013,-0.39742670077146675
weighted_fragmentation,282,2,-0.38196810276080045,0.06924863858298676,-0.39742670077146675
weighted_fragmentation,283,2,-0.3759760387483455,0.06693368870258903,-0.39742670077146675
weighted_fragmentation,284,5,-0.33509471511321814,0.07677882612423624,-0.39742670077146675
weighted_fragmentation,285,4,-0.38237433473377397,0.07173209252694494,-0.39742670077146675
weighted_fragmentation,286,5,-0.41627482038646485,0.08499681410499454,-0.39742670077146675
weighted_fragmentation,287,3,-0.4017410434520586,0.07419053377656837,-0.39742670077146675
weighted_fragmentation,288,3,-0.35114690546987254,0.06772533445598997,-0.39742670077146675
weighted_fragmentation,289,1,-0.38031320665541607,0.06529275007468925,-0.39742670077146675
weighted_fragmentation,290,5,-0.33478854129958724,0.06731156949733094,-0.39742670077146675
weighted_fragmentation,291,2,-0.38760935520113543,0.0708056324283835,-0.39742670077146675
weighted_fragmentation,292,1,-0.4145687854673259,0.06528384477155523,-0.39742670077146675
weighted_fragmentation,293,3,-0.41415478563936686,0.07478008899436094,-0.39742670077146675
weighted_fragmentation,294,1,-0.38031320665541607,0.06529275007468925,-0.39742670077146675
weighted_fragmentation,295,2,-0.36161063253988496,0.06564079315030544,-0.39742670077146675
weighted_fragmentation,296,3,-0.40875024304213814,0.07690929437517856,-0.39742670077146675
weighted_fragmentation,297,3,-0.36780829258533576,0.0655575346808165,-0.39742670077146675
weighted_fragmentation,298,5,-0.3248585516979833,0.07529760736396905,-0.39742670077146675
weighted_fragmentation,299,5,-0.4243944544804458,0.07613800715444051,-0.39742670077146675
weighted_fragmentation,300,5,-0.36676517752537785,0.07663592042775166,-0.39742670077146675
weighted_fragmentation,301,5,-0.36359828893693735,0.07955655072731242,-0.39742670077146675
weighted_fragmentation,302,4,-0.3498566211404483,0.067919757022903,-0.39742670077146675
weighted_fragmentation,303,4,-0.3746931248592701,0.07074471742376764,-0.39742670077146675
weighted_fragmentation,304,4,-0.3785560827740748,0.07682117859108999,-0.39742670077146675
weighted_fragmentation,305,5,-0.393322224325393,0.0801750033438841,-0.39742670077146675
weighted_fragmentation,306,5,-0.3764509410058276,0.0789108490149142,-0.39742670077146675
weighted_fragmentation,307,3,-0.38498120002690783,0.0674101648647771,-0.39742670077146675
weighted_fragmentation,308,2,-0.4316779702448695,0.06703564879183627,-0.39742670077146675
weighted_fragmentation,309,5,-0.3737301261229494,0.07874244178882756,-0.39742670077146675
weighted_fragmentation,310,4,-0.34695847896612564,0.07251460124466948,-0.39742670077146675
weighted_fragmentation,311,1,-0.39711194951971857,0.0679025152647318,-0.39742670077146675
weighted_fragmentation,312,3,-0.4051093420124774,0.07368198238199818,-0.39742670077146675
weighted_fragmentation,313,3,-0.3827214210540538,0.07098598655686057,-0.39742670077146675
weighted_fragmentation,314,1,-0.37940558209080255,0.06500216472140669,-0.39742670077146675
weighted_fragmentation,315,1,-0.41264487271461253,0.06584754788086071,-0.39742670077146675
weighted_fragmentation,316,2,-0.4299841887898856,0.06758841235737946,-0.39742670077146675
weighted_fragmentation,317,3,-0.39834790354588284,0.0772195234413356,-0.39742670077146675
weighted_fragmentation,318,3,-0.3800478543062346,0.07441752298395231,-0.39742670077146675
weighted_fragmentation,319,2,-0.4171533458430575,0.07005941496303252,-0.39742670077146675
weighted_fragmentation,320,4,-0.35025705067733287,0.06781612555707024,-0.39742670077146675
weighted_fragmentation,321,2,-0.3442044978738227,0.058630604617853015,-0.39742670077146675
weighted_fragmentation,322,3,-0.41470636496415036,0.06922388154760659,-0.39742670077146675
weighted_fragmentation,323,2,-0.41728484904859847,0.07002265242531637,-0.39742670077146675
weighted_fragmentation,324,5,-0.35789268607630464,0.08429593212501861,-0.39742670077146675
weighted_fragmentation,325,2,-0.3905006631501573,0.06442043512482666,-0.39742670077146675
weighted_fragmentation,326,1,-0.3847149961522945,0.06647568539672706,-0.39742670077146675
weighted_fragmentation,327,1,-0.3931669882460548,0.06774456066614458,-0.39742670077146675
weighted_fragmentation,328,1,-0.3957340686299219,0.06787832930800948,-0.39742670077146675
weighted_fragmentation,329,3,-0.37034166476093083,0.07194395366927366,-0.39742670077146675
weighted_fragmentation,330,2,-0.3647730760153918,0.06742681608385516,-0.39742670077146675
weighted_fragmentation,331,1,-0.37376599243202147,0.0628186688232268,-0.39742670077146675
weighted_fragmentation,332,5,-0.42989081561248244,0.07168918376625438,-0.39742670077146675
weighted_fragmentation,333,5,-0.35424103792289297,0.07440573359928777,-0.39742670077146675
weighted_fragmentation,334,2,-0.3905006631501573,0.06442043512482666,-0.39742670077146675
weighted_fragmentation,335,5,-0.4104990708754625,0.08593185874126069,-0.39742670077146675
weighted_fragmentation,336,1,-0.41252110499175043,0.06588136284416707,-0.39742670077146675
weighted_fragmentation,337,5,-0.42453046525560667,0.08024191332786162,-0.39742670077146675
weighted_fragmentation,338,2,-0.4193290063483565,0.06941026783368875,-0.39742670077146675
weighted_fragmentation,339,1,-0.37376599243202147,0.0628186688232268,-0.39742670077146675
weighted_fragmentation,340,5,-0.4224232204219858,0.0729716894617213,-0.39742670077146675
weighted_fragmentation,341,5,-0.3803095083659798,0.07401144284162027,-0.39742670077146675
weighted_fragmentation,342,2,-0.38551330817407586,0.06360697326242072,-0.39742670077146675
weighted_fragmentation,343,1,-0.41252110499175043,0.06588136284416707,-0.39742670077146675
weighted_fragmentation,344,2,-0.3677612536025567,0.06665372983387867,-0.39742670077146675
weighted_fragmentation,345,2,-0.40278793963459714,0.06942916162822262,-0.39742670077146675
weighted_fragmentation,346,3,-0.3828007655738328,0.06804895787842727,-0.39742670077146675
weighted_fragmentation,347,5,-0.4794031161467057,0.07472533019905775,-0.39742670077146675
weighted_fragmentation,348,2,-0.39256633300823474,0.07222645213290012,-0.39742670077146675
weighted_fragmentation,349,1,-0.41252110499175043,0.06588136284416707,-0.39742670077146675
weighted_fragmentation,350,4,-0.37291550895336,0.07974038957025502,-0.39742670077146675
weighted_fragmentation,351,2,-0.4063888358393899,0.07192434003273913,-0.39742670077146675
weighted_fragmentation,352,2,-0.40288968261727287,0.0719464170073087,-0.39742670077146675
weighted_fragmentation,353,5,-0.4463969130520842,0.08277732094250582,-0.39742670077146675
weighted_fragmentation,354,4,-0.44736416773334314,0.07594319850831056,-0.39742670077146675
weighted_fragmentation,355,1,-0.37376599243202147,0.0628186688232268,-0.39742670077146675
weighted_fragmentation,356,3,-0.4012270391317221,0.07432944764739484,-0.39742670077146675
weighted_fragmentation,357,4,-0.3540565143863766,0.07539248959739026,-0.39742670077146675
weighted_fragmentation,358,5,-0.3331123556795017,0.06779609256225502,-0.39742670077146675
weighted_fragmentation,359,5,-0.40238812425352216,0.08027294824864252,-0.39742670077146675
weighted_fragmentation,360,4,-0.3765321422378986,0.07553754909743454,-0.39742670077146675
weighted_fragmentation,361,1,-0.37940558209080255,0.06500216472140669,-0.39742670077146675
weighted_fragmentation,362,1,-0.3873781684223636,0.06701480544580013,-0.39742670077146675
weighted_fragmentation,363,2,-0.42085741195725695,0.0696281847067651,-0.39742670077146675
weighted_fragmentation,364,2,-0.391102334562826,0.07219403710912506,-0.39742670077146675
weighted_fragmentation,365,2,-0.4318094734504103,0.06699521507706181,-0.39742670077146675
weighted_fragmentation,366,3,-0.35270850381164204,0.067834693914403,-0.39742670077146675
weighted_fragmentation,367,2,-0.37997999374498764,0.06930264206806916,-0.39742670077146675
weighted_fragmentation,368,5,-0.4395743770251614,0.08384795745176006,-0.39742670077146675
weighted_fragmentation,369,4,-0.39951357798405296,0.07902508818955079,-0.39742670077146675
weighted_fragmentation,370,3,-0.4080128608012487,0.07320711437829704,-0.39742670077146675
weighted_fragmentation,371,1,-0.39711194951971857,0.0679025152647318,-0.39742670077146675
weighted_fragmentation,372,5,-0.326258162571147,0.07704341722946233,-0.39742670077146675
weighted_fragmentation,373,4,-0.4307645969884152,0.07973630756442736,-0.39742670077146675
weighted_fragmentation,374,5,-0.3903898196445888,0.07067894007811328,-0.39742670077146675
weighted_fragmentation,375,2,-0.37997999374498764,0.06930264206806916,-0.39742670077146675
weighted_fragmentation,376,4,-0.38458722307777476,0.07489979014456452,-0.39742670077146675
weighted_fragmentation,377,3,-0.42853465711609307,0.0736338343315587,-0.39742670077146675
weighted_fragmentation,378,2,-0.38495171350015417,0.07140193426807566,-0.39742670077146675
weighted_fragmentation,379,3,-0.3734458792172637,0.07469686794841973,-0.39742670077146675
weighted_fragmentation,380,2,-0.4117975868106686,0.07020071379545162,-0.39742670077146675
weighted_fragmentation,381,2,-0.3973290106928017,0.07235098488759412,-0.39742670077146675
weighted_fragmentation,382,1,-0.3709959240307755,0.06149340956598358,-0.39742670077146675
weighted_fragmentation,383,2,-0.41763522489337274,0.06992315987987818,-0.39742670077146675
weighted_fragmentation,384,1,-0.38031320665541607,0.06529275007468925,-0.39742670077146675
weighted_fragmentation,385,5,-0.39381401783032854,0.07869694604698586,-0.39742670077146675
weighted_fragmentation,386,4,-0.41034795763918397,0.07927343398850872,-0.39742670077146675
weighted_fragmentation,387,4,-0.39381888679376864,0.07429661546580005,-0.39742670077146675
weighted_fragmentation,388,1,-0.3709959240307755,0.06149340956598358,-0.39742670077146675
weighted_fragmentation,389,2,-0.3947989457076289,0.06722326223309859,-0.39742670077146675
weighted_fragmentation,390,2,-0.40288968261727287,0.0719464170073087,-0.39742670077146675
weighted_fragmentation,391,2,-0.4318094734504103,0.06699521507706181,-0.39742670077146675
weighted_fragmentation,392,2,-0.39043897573808417,0.07137268451007484,-0.39742670077146675
weighted_fragmentation,393,4,-0.4129848329034211,0.07859457981442299,-0.39742670077146675
weighted_fragmentation,394,5,-0.3627452193398826,0.08187134779735378,-0.39742670077146675
weighted_fragmentation,395,1,-0.3931669882460548,0.06774456066614458,-0.39742670077146675
weighted_fragmentation,396,2,-0.40326981868491213,0.06929871725571767,-0.39742670077146675
weighted_fragmentation,397,1,-0.41264487271461253,0.06584754788086071,-0.39742670077146675
weighted_fragmentation,398,2,-0.41326158525607776,0.07020359820079011,-0.39742670077146675
weighted_fragmentation,399,3,-0.34247046469048753,0.06275645586612276,-0.39742670077146675
weighted_fragmentation,400,4,-0.4001162410362139,0.07708437070407036,-0.39742670077146675
weighted_fragmentation,401,5,-0.4386507319172834,0.08330811729312727,-0.39742670077146675
weighted_fragmentation,402,4,-0.44284842824812354,0.07312013065628345,-0.39742670077146675
weighted_fragmentation,403,4,-0.3663191891303602,0.07512996902506504,-0.39742670077146675
weighted_fragmentation,404,2,-0.3558378143266128,0.06342740245510552,-0.39742670077146675
weighted_fragmentation,405,3,-0.37034166476093083,0.07194395366927366,-0.39742670077146675
weighted_fragmentation,406,5,-0.38753056218327436,0.07374698386520478,-0.39742670077146675
weighted_fragmentation,407,1,-0.40089855073620884,0.06779791897794343,-0.39742670077146675
weighted_fragmentation,408,1,-0.3931669882460548,0.06774456066614458,-0.39742670077146675
weighted_fragmentation,409,5,-0.3862858609438494,0.08090466153258442,-0.39742670077146675
weighted_fragmentation,410,4,-0.4280382762781502,0.07995953698724038,-0.39742670077146675
weighted_fragmentation,411,1,-0.4129746382155765,0.06575601651981448,-0.39742670077146675
weighted_fragmentation,412,5,-0.3177517807846656,0.06953042164841734,-0.39742670077146675
weighted_fragmentation,413,4,-0.39709116401679084,0.0791690311436244,-0.39742670077146675
weighted_fragmentation,414,4,-0.37579141179588055,0.07507740562619819,-0.39742670077146675
weighted_fragmentation,415,1,-0.40426096288553415,0.06749380642629425,-0.39742670077146675
weighted_fragmentation,416,4,-0.3703194468474278,0.07105650910872426,-0.39742670077146675
weighted_fragmentation,417,2,-0.41384174411042657,0.06960127049038269,-0.39742670077146675
weighted_fragmentation,418,2,-0.37303284107202156,0.06552648119433269,-0.39742670077146675
weighted_fragmentation,419,1,-0.3873781684223636,0.06701480544580013,-0.39742670077146675
weighted_fragmentation,420,3,-0.36696839172039036,0.07004419466545624,-0.39742670077146675
weighted_fragmentation,421,2,-0.3719527749558248,0.06694799566897278,-0.39742670077146675
weighted_fragmentation,422,5,-0.33569210586665205,0.07827043617121672,-0.39742670077146675
weighted_fragmentation,423,2,-0.4083769448552028,0.07182073352937715,-0.39742670077146675
weighted_fragmentation,424,1,-0.40426096288553415,0.06749380642629425,-0.39742670077146675
weighted_fragmentation,425,2,-0.36760269655234007,0.06808904904535616,-0.39742670077146675
weighted_fragmentation,426,1,-0.39711194951971857,0.0679025152647318,-0.39742670077146675
weighted_fragmentation,427,1,-0.3957340686299219,0.06787832930800948,-0.39742670077146675
weighted_fragmentation,428,3,-0.3734458792172637,0.07469686794841973,-0.39742670077146675
weighted_fragmentation,429,3,-0.4005294817646295,0.07307621495286731,-0.39742670077146675
weighted_fragmentation,430,2,-0.37794483896827974,0.06928702678925043,-0.39742670077146675
weighted_fragmentation,431,4,-0.4193129890879329,0.07943983944494186,-0.39742670077146675
weighted_fragmentation,432,3,-0.3706862176669479,0.0659225933381345,-0.39742670077146675
weighted_fragmentation,433,1,-0.39711194951971857,0.0679025152647318,-0.39742670077146675
weighted_fragmentation,434,3,-0.4175917851741769,0.07447560461486746,-0.39742670077146675
weighted_fragmentation,435,2,-0.3952938559160936,0.0723704668062363,-0.39742670077146675
weighted_fragmentation,436,4,-0.4080402323369537,0.07712495628749452,-0.39742670077146675
weighted_fragmentation,437,1,-0.37376599243202147,0.0628186688232268,-0.39742670077146675
weighted_fragmentation,438,4,-0.40009004363711714,0.07419511352998603,-0.39742670077146675
weighted_fragmentation,439,2,-0.37375331761501174,0.06902841920223748,-0.39742670077146675
weighted_fragmentation,440,1,-0.40426096288553415,0.06749380642629425,-0.39742670077146675
weighted_fragmentation,441,4,-0.3703507125564369,0.07742837585419314,-0.39742670077146675
weighted_fragmentation,442,3,-0.3520014104918516,0.06750864556370695,-0.39742670077146675
weighted_fragmentation,443,4,-0.3510414080045924,0.07233345532677037,-0.39742670077146675
weighted_fragmentation,444,1,-0.40089855073620884,0.06779791897794343,-0.39742670077146675
weighted_fragmentation,445,5,-0.4063008505183999,0.07552881615684377,-0.39742670077146675
weighted_fragmentation,446,5,-0.3982455246026126,0.07947911074175856,-0.39742670077146675
weighted_fragmentation,447,5,-0.3482377140421013,0.08155363965605639,-0.39742670077146675
weighted_fragmentation,448,2,-0.41530574255583536,0.06960114537647338,-0.39742670077146675
weighted_fragmentation,449,3,-0.38305250486019,0.07000897827112218,-0.39742670077146675
weighted_fragmentation,450,1,-0.41264487271461253,0.06584754788086071,-0.39742670077146675
weighted_fragmentation,451,2,-0.3888068816951738,0.0649196693682753,-0.39742670077146675
weighted_fragmentation,452,4,-0.3950135923287531,0.07787490822774723,-0.39742670077146675
weighted_fragmentation,453,3,-0.3701722133466113,0.06606056026437841,-0.39742670077146675
weighted_fragmentation,454,5,-0.36017309380328066,0.07842980612429032,-0.39742670077146675
weighted_fragmentation,455,5,-0.40586961870944716,0.075666352219597,-0.39742670077146675
weighted_fragmentation,456,4,-0.40009004363711714,0.07419511352998603,-0.39742670077146675
weighted_fragmentation,457,5,-0.41869275731297545,0.08639356288154974,-0.39742670077146675
weighted_fragmentation,458,3,-0.3954396895431718,0.07354751179441714,-0.39742670077146675
weighted_fragmentation,459,2,-0.4083769448552028,0.07182073352937715,-0.39742670077146675
weighted_fragmentation,460,2,-0.40288968261727287,0.0719464170073087,-0.39742670077146675
weighted_fragmentation,461,4,-0.3459935024062354,0.07098404851920258,-0.39742670077146675
weighted_fragmentation,462,3,-0.37262767818638753,0.07158201909279727,-0.39742670077146675
weighted_fragmentation,463,1,-0.40426096288553415,0.06749380642629425,-0.39742670077146675
weighted_fragmentation,464,2,-0.3875574654738333,0.06300497866681111,-0.39742670077146675
weighted_fragmentation,465,4,-0.3478035234141783,0.07285085688369619,-0.39742670077146675
weighted_fragmentation,466,5,-0.3718464310077795,0.07453275763929341,-0.39742670077146675
weighted_fragmentation,467,1,-0.37376599243202147,0.0628186688232268,-0.39742670077146675
weighted_fragmentation,468,2,-0.40907006390280987,0.07009757285959178,-0.39742670077146675
weighted_fragmentation,469,4,-0.409515713705122,0.0740694306335369,-0.39742670077146675
weighted_fragmentation,470,2,-0.38358609140861494,0.070865782998093,-0.39742670077146675
weighted_fragmentation,471,5,-0.3819639023210859,0.07421263916696846,-0.39742670077146675
weighted_fragmentation,472,2,-0.42120778780203105,0.06952685713175889,-0.39742670077146675
weighted_fragmentation,473,4,-0.4097197866577803,0.07213592040823225,-0.39742670077146675
weighted_fragmentation,474,2,-0.40078111815402356,0.07228622489764651,-0.39742670077146675
weighted_fragmentation,475,1,-0.4145687854673259,0.06528384477155523,-0.39742670077146675
weighted_fragmentation,476,3,-0.41811173742918295,0.07501682618121719,-0.39742670077146675
weighted_fragmentation,477,1,-0.4145687854673259,0.06528384477155523,-0.39742670077146675
weighted_fragmentation,478,3,-0.3654268390393157,0.07133086853875131,-0.39742670077146675
weighted_fragmentation,479,1,-0.4129746382155765,0.06575601651981448,-0.39742670077146675
weighted_fragmentation,480,3,-0.3916529860631263,0.06956470316106883,-0.39742670077146675
weighted_fragmentation,481,4,-0.3818395648974775,0.0762360652018132,-0.39742670077146675
weighted_fragmentation,482,3,-0.37989140780545017,0.06783233028208673,-0.39742670077146675
weighted_fragmentation,483,3,-0.37501784692098467,0.07425847820599328,-0.39742670077146675
weighted_fragmentation,484,5,-0.3774435686170225,0.07888582718718996,-0.39742670077146675
weighted_fragmentation,485,2,-0.40016215970941393,0.07182191220000653,-0.39742670077146675
weighted_fragmentation,486,2,-0.3853818049685344,0.06364280873913725,-0.39742670077146675
weighted_fragmentation,487,4,-0.3570345166420102,0.06480699726786976,-0.39742670077146675
weighted_fragmentation,488,3,-0.4094895700262522,0.075063696641266775,-0.39742670077146675
weighted_fragmentation,489,1,-0.3847149961522945,0.06647568539672706,-0.39742670077146675
weighted_fragmentation,490,4,-0.4346841906781478,0.07704840803663462,-0.39742670077146675
weighted_fragmentation,491,5,-0.34768672178331606,0.0730487142158212,-0.39742670077146675
weighted_fragmentation,492,4,-0.40263074702160606,0.07917684125548882,-0.39742670077146675
weighted_fragmentation,493,2,-0.3789091900681816,0.06959833264361812,-0.39742670077146675
weighted_fragmentation,494,4,-0.39768614645513845,0.07766417840646764,-0.39742670077146675
weighted_fragmentation,495,4,-0.36968406908080714,0.0726676947605346,-0.39742670077146675
weighted_fragmentation,496,3,-0.41825200751509367,0.07497731786177436,-0.39742670077146675
weighted_fragmentation,497,4,-0.36100665019923683,0.07565508003754522,-0.39742670077146675
weighted_fragmentation,498,2,-0.36481805592623273,0.0652143248709208,-0.39742670077146675
weighted_fragmentation,499,3,-0.39246457906352705,0.06768260213544165,-0.39742670077146675
weighted_fragmentation,500,3,-0.35085921990325886,0.06782080032805524,-0.39742670077146675
modularity,1,2,-0.0015765305130447742,0.028994176616529206,0.0010050932957404522
modularity,2,1,-0.0030197688749363833,0.02698872180640708,0.0010050932957404522
modularity,3,4,-0.007807429158011181,0.032396127093961426,0.0010050932957404522
modularity,4,1,-9.562367467745332e-4,0.027259079990885768,0.0010050932957404522
modularity,5,4,-0.01797869066663966,0.030136537656960494,0.0010050932957404522
modularity,6,4,-0.02156719021118588,0.029049342274592372,0.0010050932957404522
modularity,7,1,-0.004923413458859676,0.026568676368965524,0.0010050932957404522
modularity,8,2,0.002192896743602834,0.02811933338266514,0.0010050932957404522
modularity,9,4,-0.004794043482776318,0.03281030957500651,0.0010050932957404522
modularity,10,4,0.015619055686209532,0.02163132004286365,0.0010050932957404522
modularity,11,1,0.0037638790957918436,0.02717698203795713,0.0010050932957404522
modularity,12,5,-0.004596551879398937,0.034914383549577405,0.0010050932957404522
modularity,13,4,0.010022190710473063,0.019468083002688326,0.0010050932957404522
modularity,14,4,-0.002454906266237919,0.032939856700818206,0.0010050932957404522
modularity,15,5,-0.027567111327676353,0.03092917552481738,0.0010050932957404522
modularity,16,1,0.0011900693876240318,0.027341984821075423,0.0010050932957404522
modularity,17,3,0.0053225622660083615,0.03001229661483253,0.0010050932957404522
modularity,18,5,0.02430642731039115,0.022859738440766837,0.0010050932957404522
modularity,19,2,4.225967782400658e-4,0.029074873195281188,0.0010050932957404522
modularity,20,2,0.002093314320225533,0.02895460407597397,0.0010050932957404522
modularity,21,2,4.225967782400658e-4,0.029074873195281188,0.0010050932957404522
modularity,22,2,-0.006324820053894991,0.026897402231708327,0.0010050932957404522
modularity,23,2,-1.6884801696425802e-4,0.029091921732709067,0.0010050932957404522
